,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
8204,272006841,East Carmen Airlines,2019-06-19,2019-06-19 04:00:00,2019-06-19,2019-06-19 06:00:00,2019-06-19 04:11:00,2019-06-19 06:05:00,ECLWBX,other problem,11.0,E95,0,0,2019-06-19,EC3124,ECLWBX,Dudleyton,East Carmen,West Danielport,2019-06-19 04:00:00,2019-06-19 06:00:00,2019-06-19 06:40:00,2019-06-19 08:05:00,40.0,272006841.0,271990675.0,20.0,,15.0,40.0,1,Dudleyton-East Carmen,False,114.0,-6.0,11.0,2,4,6,240,both,98.0,40.0,first flt of day,0,0
8205,271990675,East Carmen Airlines,2019-06-19,2019-06-19 06:40:00,2019-06-19,2019-06-19 08:05:00,2019-06-19 07:43:00,2019-06-19 09:14:00,ECLWBX,technical problem,63.0,E95,122,125,,,,,,,,,,,,,,,,,40.0,2,East Carmen-West Danielport,False,91.0,6.0,63.00000000000001,2,6,8,400,no change,98.0,40.0,both,0,0
8206,271990840,East Carmen Airlines,2019-06-19,2019-06-19 08:50:00,2019-06-19,2019-06-19 10:20:00,2019-06-19 09:02:00,2019-06-19 10:19:00,ECLWBX,other problem,12.0,E95,32,45,2019-06-19,EC2964,ECLWBX,West Danielport,East Carmen,East Holly,2019-06-19 08:50:00,2019-06-19 10:20:00,2019-06-19 11:00:00,2019-06-19 12:05:00,40.0,271990840.0,271993214.0,26.0,,25.0,40.0,3,West Danielport-East Carmen,False,77.0,-13.0,12.0,2,8,10,530,both,-12.0,45.0,no change,0,0
8207,271993214,East Carmen Airlines,2019-06-19,2019-06-19 11:00:00,2019-06-19,2019-06-19 12:05:00,2019-06-19 12:02:00,2019-06-19 13:05:00,ECLWBX,technical problem,62.0,E95,77,70,,,,,,,,,,,,,,,,,40.0,4,East Carmen-East Holly,False,63.00000000000001,-2.000000000000007,62.00000000000001,2,11,12,660,both,103.0,40.0,both,0,0
8208,272197714,East Carmen Airlines,2019-06-19,2019-06-19 12:45:00,2019-06-19,2019-06-19 13:50:00,2019-06-19 12:55:00,2019-06-19 14:08:00,ECLWBX,other problem,10.0,E95,0,0,2019-06-19,EC2980,ECLWBX,East Holly,East Carmen,Davidtown,2019-06-19 12:45:00,2019-06-19 13:50:00,2019-06-19 15:20:00,2019-06-19 17:15:00,90.0,272197714.0,271983303.0,19.0,,24.0,40.0,5,East Holly-East Carmen,False,73.0,7.999999999999986,10.0,2,12,13,765,no change,-10.0,40.0,both,0,0
8209,271983303,East Carmen Airlines,2019-06-19,2019-06-19 15:20:00,2019-06-19,2019-06-19 17:15:00,2019-06-19 16:35:00,2019-06-19 18:23:00,ECLWBX,technical problem,75.0,E95,38,90,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Davidtown,False,108.0,-7.0,75.0,2,15,17,920,no change,147.0,90.0,no change,0,0
8210,271983483,East Carmen Airlines,2019-06-19,2019-06-19 18:00:00,2019-06-19,2019-06-19 19:50:00,2019-06-19 18:03:00,2019-06-19 19:45:00,ECLWBX,other problem,3.0,E95,11,45,,,,,,,,,,,,,,,,,40.0,7,Davidtown-East Carmen,False,102.0,-8.0,3.0,2,18,19,1080,last flt of day,-20.0,45.0,no change,0,1
8211,272016868,East Carmen Airlines,2019-06-20,2019-06-20 04:25:00,2019-06-20,2019-06-20 05:30:00,2019-06-20 05:28:00,2019-06-20 06:36:00,ECLWBX,technical problem,63.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-Haynesside,False,68.00000000000001,3.0,63.00000000000001,3,4,5,265,no change,-18.0,40.0,first flt of day,0,0
8212,272017018,East Carmen Airlines,2019-06-20,2019-06-20 06:10:00,2019-06-20,2019-06-20 07:25:00,2019-06-20 06:18:00,2019-06-20 07:34:00,ECLWBX,other problem,8.0,E95,37,40,2019-06-20,EC3228,ECLWBX,Haynesside,East Carmen,Lisamouth,2019-06-20 06:10:00,2019-06-20 07:25:00,2019-06-20 08:10:00,2019-06-20 09:45:00,45.0,272017018.0,272017939.0,29.0,,23.0,40.0,2,Haynesside-East Carmen,False,76.0,1.0,8.000000000000002,3,6,7,370,cockpit,-18.0,40.0,no change,0,0
8213,272017939,East Carmen Airlines,2019-06-20,2019-06-20 08:10:00,2019-06-20,2019-06-20 09:45:00,2019-06-20 09:12:00,2019-06-20 10:38:00,ECLWBX,technical problem,62.0,E95,44,45,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Lisamouth,False,86.0,-9.0,62.00000000000001,3,8,9,490,no change,98.0,45.0,cockpit,0,0
8214,272211036,East Carmen Airlines,2019-06-20,2019-06-20 10:30:00,2019-06-20,2019-06-20 12:10:00,2019-06-20 10:32:00,2019-06-20 11:59:00,ECLWBX,other problem,2.0,E95,37,45,2019-06-20,EC3234,ECLWBX,Lisamouth,East Carmen,Gilbertland,2019-06-20 10:30:00,2019-06-20 12:10:00,2019-06-20 13:15:00,2019-06-20 14:50:00,65.0,272211036.0,272000280.0,19.0,,15.0,40.0,4,Lisamouth-East Carmen,False,87.0,-13.0,2.0000000000000004,3,10,12,630,both,-6.0,45.0,no change,0,0
8215,272000280,East Carmen Airlines,2019-06-20,2019-06-20 13:15:00,2019-06-20,2019-06-20 14:50:00,2019-06-20 14:27:00,2019-06-20 16:01:00,ECLWBX,technical problem,72.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Gilbertland,False,94.0,-1.0,72.0,3,13,14,795,no change,148.0,65.0,both,0,0
8216,272000427,East Carmen Airlines,2019-06-20,2019-06-20 15:35:00,2019-06-20,2019-06-20 17:15:00,2019-06-20 17:14:00,2019-06-20 18:41:00,ECLWBX,technical problem,99.0,E95,30,45,2019-06-20,EC3038,ECLWBX,Gilbertland,East Carmen,East Holly,2019-06-20 15:35:00,2019-06-20 17:15:00,2019-06-20 18:20:00,2019-06-20 19:25:00,65.0,272000427.0,271994043.0,27.0,,22.0,40.0,6,Gilbertland-East Carmen,False,87.0,-13.0,99.0,3,15,17,935,no change,73.0,45.0,no change,0,0
8217,271994043,East Carmen Airlines,2019-06-20,2019-06-20 18:20:00,2019-06-20,2019-06-20 19:25:00,2019-06-20 18:41:00,2019-06-20 19:48:00,ECLWBX,technical problem,21.0,E95,29,65,,,,,,,,,,,,,,,,,40.0,7,East Carmen-East Holly,False,67.00000000000001,2.0,21.0,3,18,19,1100,last flt of day,0.0,65.0,no change,0,1
8218,271994254,East Carmen Airlines,2019-06-21,2019-06-21 05:25:00,2019-06-21,2019-06-21 06:30:00,2019-06-21 05:36:00,2019-06-21 06:35:00,ECLWBX,other problem,11.0,E95,0,0,2019-06-21,EC2984,ECLWBX,East Holly,East Carmen,Kaylashire,2019-06-21 05:25:00,2019-06-21 06:30:00,2019-06-21 07:55:00,2019-06-21 10:30:00,85.0,271994254.0,272202808.0,22.0,,22.0,40.0,1,East Holly-East Carmen,False,59.0,-6.000000000000014,11.0,4,5,6,325,no change,92.0,85.0,first flt of day,0,0
8219,272202808,East Carmen Airlines,2019-06-21,2019-06-21 07:55:00,2019-06-21,2019-06-21 10:30:00,2019-06-21 08:07:00,2019-06-21 10:31:00,ECLWBX,other problem,12.0,E95,91,85,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Kaylashire,False,144.0,-11.0,12.0,4,7,10,475,no change,92.0,85.0,no change,0,0
8220,272202988,East Carmen Airlines,2019-06-21,2019-06-21 11:20:00,2019-06-21,2019-06-21 14:00:00,2019-06-21 11:27:00,2019-06-21 14:08:00,ECLWBX,other problem,7.0,E95,53,50,2019-06-21,EC3068,ECLWBX,Kaylashire,East Carmen,West Jason,2019-06-21 11:20:00,2019-06-21 14:00:00,2019-06-21 14:45:00,2019-06-21 16:00:00,45.0,272202988.0,271969624.0,21.0,,7.0,40.0,3,Kaylashire-East Carmen,False,161.0,1.0,7.0,4,11,14,680,both,56.0,50.0,no change,0,0
8221,271969624,East Carmen Airlines,2019-06-21,2019-06-21 14:45:00,2019-06-21,2019-06-21 16:00:00,2019-06-21 16:00:00,2019-06-21 17:09:00,ECLWBX,technical problem,75.0,E95,59,50,,,,,,,,,,,,,,,,,40.0,4,East Carmen-West Jason,False,69.0,-6.0,75.0,4,14,16,885,no change,112.0,45.0,both,0,0
8222,271969803,East Carmen Airlines,2019-06-21,2019-06-21 16:40:00,2019-06-21,2019-06-21 18:00:00,2019-06-21 16:49:00,2019-06-21 17:59:00,ECLWBX,other problem,9.0,E95,43,40,2019-06-21,EC2690,ECLWBX,West Jason,East Carmen,Port Bobby,2019-06-21 16:40:00,2019-06-21 18:00:00,2019-06-21 18:40:00,2019-06-21 20:30:00,40.0,271969803.0,272206868.0,17.0,,24.0,40.0,5,West Jason-East Carmen,False,70.0,-10.0,9.0,4,16,18,1000,both,-20.0,40.0,no change,0,0
8223,272206868,East Carmen Airlines,2019-06-21,2019-06-21 18:40:00,2019-06-21,2019-06-21 20:30:00,2019-06-21 18:56:00,2019-06-21 20:33:00,ECLWBX,technical problem,16.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Port Bobby,False,97.0,-13.0,16.000000000000004,4,18,20,1120,last flt of day,57.0,40.0,both,0,1
8224,272009209,East Carmen Airlines,2019-06-22,2019-06-22 02:05:00,2019-06-22,2019-06-22 04:00:00,2019-06-22 02:12:00,2019-06-22 03:58:00,ECLWBX,other problem,7.0,E95,0,0,2019-06-22,EC3146,ECLWBX,Port Bobby,East Carmen,Gilbertland,2019-06-22 02:05:00,2019-06-22 04:00:00,2019-06-22 05:10:00,2019-06-22 06:50:00,70.0,272009209.0,271999094.0,21.0,,15.0,40.0,1,Port Bobby-East Carmen,False,106.0,-9.0,7.0,5,2,4,125,both,134.0,70.0,first flt of day,0,0
8225,271999094,East Carmen Airlines,2019-06-22,2019-06-22 05:10:00,2019-06-22,2019-06-22 06:50:00,2019-06-22 06:12:00,2019-06-22 07:53:00,ECLWBX,technical problem,62.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Gilbertland,False,101.0,1.0,62.00000000000001,5,5,6,310,no change,134.0,70.0,both,0,0
8226,271999304,East Carmen Airlines,2019-06-22,2019-06-22 08:10:00,2019-06-22,2019-06-22 09:50:00,2019-06-22 09:34:00,2019-06-22 11:01:00,ECLWBX,technical problem,84.0,E95,84,80,2019-06-22,EC3028,ECLWBX,Gilbertland,East Carmen,Coleland,2019-06-22 08:10:00,2019-06-22 09:50:00,2019-06-22 10:45:00,2019-06-22 12:20:00,55.0,271999304.0,272025261.0,26.0,,39.0,40.0,3,Gilbertland-East Carmen,False,87.0,-13.0,84.0,5,8,9,490,both,101.0,80.0,no change,0,0
8227,272025261,East Carmen Airlines,2019-06-22,2019-06-22 10:45:00,2019-06-22,2019-06-22 12:20:00,2019-06-22 10:59:00,2019-06-22 12:19:00,ECLWBX,other problem,14.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Coleland,False,80.0,-15.0,14.0,5,10,12,645,no change,-2.0,55.0,both,0,0
8228,272025471,East Carmen Airlines,2019-06-22,2019-06-22 13:05:00,2019-06-22,2019-06-22 14:40:00,2019-06-22 14:17:00,2019-06-22 15:39:00,ECLWBX,technical problem,72.0,E95,34,45,2019-06-22,EC3304,ECLWBX,Coleland,East Carmen,Dawsonhaven,2019-06-22 13:05:00,2019-06-22 14:40:00,2019-06-22 15:25:00,2019-06-22 16:40:00,45.0,272025471.0,271965042.0,17.0,,16.0,40.0,5,Coleland-East Carmen,False,82.0,-13.0,72.0,5,13,14,785,no change,118.0,45.0,no change,0,0
8229,271965042,East Carmen Airlines,2019-06-22,2019-06-22 15:25:00,2019-06-22,2019-06-22 16:40:00,2019-06-22 15:41:00,2019-06-22 16:56:00,ECLWBX,technical problem,16.0,E95,16,45,,,,,,,,,,,,,,,,,40.0,6,East Carmen-Dawsonhaven,False,75.0,0.0,16.000000000000004,5,15,16,925,last flt of day,2.0,45.0,no change,0,1
8230,272185259,East Carmen Airlines,2019-06-23,2019-06-23 05:45:00,2019-06-23,2019-06-23 07:05:00,2019-06-23 06:12:00,2019-06-23 07:28:00,ECLWBX,other problem,27.0,E95,0,0,2019-06-23,EC2636,ECLWBX,Dawsonhaven,East Carmen,Ryanland,2019-06-23 05:45:00,2019-06-23 07:05:00,2019-06-23 08:00:00,2019-06-23 10:45:00,55.0,272185259.0,272001428.0,23.0,,31.0,40.0,1,Dawsonhaven-East Carmen,False,76.0,-4.0,27.0,6,5,7,345,no change,47.0,55.0,first flt of day,0,0
8231,272001428,East Carmen Airlines,2019-06-23,2019-06-23 08:00:00,2019-06-23,2019-06-23 10:45:00,2019-06-23 08:15:00,2019-06-23 10:57:00,ECLWBX,other problem,15.0,E95,49,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Ryanland,False,162.0,-3.0,15.0,6,8,10,480,no change,47.0,55.0,no change,0,0
8232,272001638,East Carmen Airlines,2019-06-23,2019-06-23 11:35:00,2019-06-23,2019-06-23 14:35:00,2019-06-23 11:38:00,2019-06-23 14:40:00,ECLWBX,other problem,3.0,E95,44,50,2019-06-23,EC3058,ECLWBX,Ryanland,East Carmen,Davidtown,2019-06-23 11:35:00,2019-06-23 14:35:00,2019-06-23 15:20:00,2019-06-23 17:15:00,45.0,272001638.0,271983306.0,18.0,,12.0,40.0,3,Ryanland-East Carmen,False,182.0,2.0,3.0,6,11,14,695,both,41.0,50.0,no change,0,0
8233,271983306,East Carmen Airlines,2019-06-23,2019-06-23 15:20:00,2019-06-23,2019-06-23 17:15:00,2019-06-23 16:37:00,2019-06-23 18:34:00,ECLWBX,technical problem,77.0,E95,20,90,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Davidtown,False,117.0,2.0,77.0,6,15,17,920,no change,117.0,45.0,both,0,0
8234,271983486,East Carmen Airlines,2019-06-23,2019-06-23 18:00:00,2019-06-23,2019-06-23 19:50:00,2019-06-23 18:00:00,2019-06-23 19:43:00,ECLWBX,no reason,0.0,E95,15,45,,,,,,,,,,,,,,,,,40.0,5,Davidtown-East Carmen,False,103.0,-7.0,0.0,6,18,19,1080,last flt of day,-34.0,45.0,no change,0,1
8235,271955598,East Carmen Airlines,2019-06-24,2019-06-24 04:30:00,2019-06-24,2019-06-24 05:35:00,2019-06-24 05:33:00,2019-06-24 06:37:00,ECLWBX,technical problem,63.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-West Bryanstad,False,64.00000000000001,-1.0,63.00000000000001,0,4,5,270,no change,-14.0,40.0,first flt of day,0,0
8236,271955808,East Carmen Airlines,2019-06-24,2019-06-24 06:15:00,2019-06-24,2019-06-24 07:20:00,2019-06-24 06:23:00,2019-06-24 07:35:00,ECLWBX,other problem,8.0,E95,41,40,2019-06-24,EC2568,ECLWBX,West Bryanstad,East Carmen,Port Bobby,2019-06-24 06:15:00,2019-06-24 07:20:00,2019-06-24 08:00:00,2019-06-24 09:45:00,40.0,271955808.0,272008598.0,17.0,,24.0,40.0,2,West Bryanstad-East Carmen,False,72.0,6.999999999999986,8.000000000000002,0,6,7,375,no change,-14.0,40.0,no change,0,0
8237,272008598,East Carmen Airlines,2019-06-24,2019-06-24 08:00:00,2019-06-24,2019-06-24 09:45:00,2019-06-24 09:06:00,2019-06-24 10:56:00,ECLWBX,technical problem,66.0,E95,25,40,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Port Bobby,False,110.0,5.0,66.00000000000001,0,8,9,480,no change,91.0,40.0,no change,0,0
8238,272008808,East Carmen Airlines,2019-06-24,2019-06-24 10:30:00,2019-06-24,2019-06-24 12:25:00,2019-06-24 10:32:00,2019-06-24 12:18:00,ECLWBX,other problem,2.0,E95,6,45,2019-06-24,EC3144,ECLWBX,Port Bobby,East Carmen,Matthewland,2019-06-24 10:30:00,2019-06-24 12:25:00,2019-06-24 13:20:00,2019-06-24 14:50:00,55.0,272008808.0,272021413.0,17.0,,17.0,40.0,4,Port Bobby-East Carmen,False,106.0,-9.0,2.0000000000000004,0,10,12,630,both,-24.0,45.0,no change,0,0
8239,272021413,East Carmen Airlines,2019-06-24,2019-06-24 13:20:00,2019-06-24,2019-06-24 14:50:00,2019-06-24 14:31:00,2019-06-24 16:05:00,ECLWBX,technical problem,71.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Matthewland,False,94.0,4.0,71.0,0,13,14,800,no change,133.0,55.0,both,0,0
8240,272212461,East Carmen Airlines,2019-06-24,2019-06-24 15:35:00,2019-06-24,2019-06-24 17:15:00,2019-06-24 15:35:00,2019-06-24 17:05:00,ECLWBX,no reason,0.0,E95,19,45,2019-06-24,EC3254,ECLWBX,Matthewland,East Carmen,Port Amberfort,2019-06-24 15:35:00,2019-06-24 17:15:00,2019-06-24 18:20:00,2019-06-24 20:35:00,65.0,272212461.0,271979638.0,27.0,,7.0,40.0,6,Matthewland-East Carmen,False,90.0,-10.0,0.0,0,15,17,935,no change,-30.0,45.0,no change,0,0
8241,271979638,East Carmen Airlines,2019-06-24,2019-06-24 18:20:00,2019-06-24,2019-06-24 20:35:00,2019-06-24 18:40:00,2019-06-24 20:49:00,ECLWBX,technical problem,20.0,E95,52,65,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Port Amberfort,False,129.00000000000003,-6.0,20.0,0,18,20,1100,last flt of day,95.0,65.0,no change,0,1
8242,271979848,East Carmen Airlines,2019-06-25,2019-06-25 04:35:00,2019-06-25,2019-06-25 06:50:00,2019-06-25 04:46:00,2019-06-25 06:52:00,ECLWBX,other problem,11.0,E95,0,0,2019-06-25,EC2774,ECLWBX,Port Amberfort,East Carmen,Castroville,2019-06-25 04:35:00,2019-06-25 06:50:00,2019-06-25 07:45:00,2019-06-25 10:05:00,55.0,271979848.0,271980658.0,25.0,,25.0,40.0,1,Port Amberfort-East Carmen,False,126.00000000000001,-9.000000000000014,11.0,1,4,6,275,no change,67.0,55.0,first flt of day,0,0
8243,271980658,East Carmen Airlines,2019-06-25,2019-06-25 07:45:00,2019-06-25,2019-06-25 10:05:00,2019-06-25 07:59:00,2019-06-25 10:16:00,ECLWBX,other problem,14.0,E95,64,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Castroville,False,137.0,-3.0,14.0,1,7,10,465,both,67.0,55.0,no change,0,0
8244,271980868,East Carmen Airlines,2019-06-25,2019-06-25 10:45:00,2019-06-25,2019-06-25 13:05:00,2019-06-25 10:47:00,2019-06-25 13:03:00,ECLWBX,other problem,2.0,E95,0,0,2019-06-25,EC2792,ECLWBX,Castroville,East Carmen,Dawsonhaven,2019-06-25 10:45:00,2019-06-25 13:05:00,2019-06-25 13:45:00,2019-06-25 15:00:00,40.0,271980868.0,271964561.0,20.0,,9.0,40.0,3,Castroville-East Carmen,False,136.00000000000003,-3.9999999999999716,2.0000000000000004,1,10,13,645,no change,31.0,40.0,both,0,0
8245,271964561,East Carmen Airlines,2019-06-25,2019-06-25 13:45:00,2019-06-25,2019-06-25 15:00:00,2019-06-25 14:58:00,2019-06-25 16:00:00,ECLWBX,technical problem,73.0,E95,44,40,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Dawsonhaven,False,62.00000000000001,-12.999999999999993,73.0,1,13,15,825,no change,115.0,40.0,no change,0,0
8246,271964708,East Carmen Airlines,2019-06-25,2019-06-25 15:55:00,2019-06-25,2019-06-25 17:10:00,2019-06-25 17:22:00,2019-06-25 18:36:00,ECLWBX,technical problem,87.0,E95,43,55,2019-06-25,EC2640,ECLWBX,Dawsonhaven,East Carmen,East Holly,2019-06-25 15:55:00,2019-06-25 17:10:00,2019-06-25 18:20:00,2019-06-25 19:25:00,70.0,271964708.0,271994048.0,18.0,,22.0,40.0,5,Dawsonhaven-East Carmen,False,74.0,-1.0,87.0,1,15,17,955,no change,82.0,55.0,no change,0,0
8247,271994048,East Carmen Airlines,2019-06-25,2019-06-25 18:20:00,2019-06-25,2019-06-25 19:25:00,2019-06-25 18:38:00,2019-06-25 19:38:00,ECLWBX,technical problem,18.0,E95,77,70,,,,,,,,,,,,,,,,,40.0,6,East Carmen-East Holly,False,60.0,-5.000000000000014,18.0,1,18,19,1100,last flt of day,2.0,70.0,no change,0,1
8248,271994259,East Carmen Airlines,2019-06-26,2019-06-26 05:25:00,2019-06-26,2019-06-26 06:30:00,2019-06-26 05:32:00,2019-06-26 06:40:00,ECLWBX,other problem,7.0,E95,0,0,2019-06-26,EC2984,ECLWBX,East Holly,East Carmen,Kaylashire,2019-06-26 05:25:00,2019-06-26 06:30:00,2019-06-26 07:55:00,2019-06-26 10:30:00,85.0,271994259.0,272202813.0,22.0,,23.0,40.0,1,East Holly-East Carmen,False,68.00000000000001,3.0,7.0,2,5,6,325,no change,90.0,85.0,first flt of day,0,0
8249,272202813,East Carmen Airlines,2019-06-26,2019-06-26 07:55:00,2019-06-26,2019-06-26 10:30:00,2019-06-26 08:10:00,2019-06-26 10:38:00,ECLWBX,other problem,15.0,E95,88,85,,,,,,,,,,,,,,,,,40.0,2,East Carmen-Kaylashire,False,148.0,-7.0,15.0,2,7,10,475,no change,90.0,85.0,no change,0,0
8250,272202993,East Carmen Airlines,2019-06-26,2019-06-26 11:20:00,2019-06-26,2019-06-26 14:00:00,2019-06-26 12:48:00,2019-06-26 15:05:00,ECLWBX,technical problem,88.0,E95,23,50,2019-06-26,EC3068,ECLWBX,Kaylashire,East Carmen,East Melindachester,2019-06-26 11:20:00,2019-06-26 14:00:00,2019-06-26 15:40:00,2019-06-26 17:10:00,100.0,272202993.0,271990261.0,24.0,,31.0,40.0,3,Kaylashire-East Carmen,False,137.0,-23.0,88.0,2,11,14,680,both,130.0,50.0,no change,0,0
8251,271990261,East Carmen Airlines,2019-06-26,2019-06-26 15:40:00,2019-06-26,2019-06-26 17:10:00,2019-06-26 16:56:00,2019-06-26 18:09:00,ECLWBX,technical problem,76.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,4,East Carmen-East Melindachester,False,73.0,-17.0,76.0,2,15,17,940,no change,111.0,100.0,both,0,0
8252,271990441,East Carmen Airlines,2019-06-26,2019-06-26 17:50:00,2019-06-26,2019-06-26 19:25:00,2019-06-26 17:52:00,2019-06-26 19:11:00,ECLWBX,other problem,2.0,E95,42,40,,,,,,,,,,,,,,,,,40.0,5,East Melindachester-East Carmen,False,79.0,-16.0,2.0000000000000004,2,17,19,1070,last flt of day,-17.0,40.0,no change,0,1
8253,272088504,East Carmen Airlines,2019-06-27,2019-06-27 05:35:00,2019-06-27,2019-06-27 07:35:00,2019-06-27 05:50:00,2019-06-27 07:35:00,ECLWBX,other problem,15.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,1,East Carmen-East Elizabethside,False,105.0,-15.0,15.0,3,5,7,335,no change,66.0,45.0,first flt of day,0,0
8254,272088543,East Carmen Airlines,2019-06-27,2019-06-27 08:20:00,2019-06-27,2019-06-27 10:15:00,2019-06-27 08:41:00,2019-06-27 10:35:00,ECLWBX,other problem,21.0,E95,29,45,2019-06-27,EC11876,ECLWBX,East Elizabethside,East Carmen,Paulbury,2019-06-27 08:20:00,2019-06-27 10:15:00,2019-06-27 11:05:00,2019-06-27 12:20:00,50.0,272088543.0,272003604.0,25.0,,15.0,40.0,2,East Elizabethside-East Carmen,False,114.0,-1.0,21.0,3,8,10,500,both,66.0,45.0,no change,0,0
8255,272003604,East Carmen Airlines,2019-06-27,2019-06-27 11:05:00,2019-06-27,2019-06-27 12:20:00,2019-06-27 11:20:00,2019-06-27 12:32:00,ECLWBX,other problem,15.0,E95,0,0,,,,,,,,,,,,,,,,,40.0,3,East Carmen-Paulbury,False,72.0,-3.0,15.0,3,11,12,665,no change,45.0,50.0,both,0,0
8256,272003814,East Carmen Airlines,2019-06-27,2019-06-27 13:00:00,2019-06-27,2019-06-27 14:20:00,2019-06-27 13:09:00,2019-06-27 14:30:00,ECLWBX,other problem,9.0,E95,32,40,2019-06-27,EC3080,ECLWBX,Paulbury,East Carmen,Dawsonhaven,2019-06-27 13:00:00,2019-06-27 14:20:00,2019-06-27 15:25:00,2019-06-27 16:40:00,65.0,272003814.0,271965047.0,19.0,,25.0,40.0,4,Paulbury-East Carmen,False,81.0,1.0,9.0,3,13,14,780,cabin,37.0,40.0,no change,0,0
8257,271965047,East Carmen Airlines,2019-06-27,2019-06-27 15:25:00,2019-06-27,2019-06-27 16:40:00,2019-06-27 16:39:00,2019-06-27 18:01:00,ECLWBX,technical problem,74.0,E95,34,55,,,,,,,,,,,,,,,,,40.0,5,East Carmen-Dawsonhaven,False,82.0,7.0,74.0,3,15,16,925,no change,129.0,65.0,cabin,0,0
8259,272215031,East Carmen Airlines,2019-06-27,2019-06-27 18:50:00,2019-06-27,2019-06-27 19:45:00,2019-06-27 19:15:00,2019-06-27 20:38:00,ECLWBX,technical problem,25.0,E95,38,60,,,,,,,,,,,,,,,,,40.0,7,East Carmen-Fisherhaven,False,83.0,28.0,25.0,3,18,19,1130,last flt of day,-65.0,10.0,both,0,1
8260,272030720,East Carmen Airlines,2019-06-28,2019-06-28 04:30:00,2019-06-28,2019-06-28 05:30:00,2019-06-28 04:54:00,2019-06-28 05:45:00,ECLWBX,other problem,24.0,E95,0,0,2019-06-28,EC3370,ECLWBX,Fisherhaven,East Carmen,East Melindachester,2019-06-28 04:30:00,2019-06-28 05:30:00,2019-06-28 06:25:00,2019-06-28 07:55:00,55.0,272030720.0,271989938.0,27.0,,16.0,40.0,1,Fisherhaven-East Carmen,False,51.0,-9.0,24.0,4,4,5,270,cabin,53.0,55.0,first flt of day,0,0
8261,271989938,East Carmen Airlines,2019-06-28,2019-06-28 06:25:00,2019-06-28,2019-06-28 07:55:00,2019-06-28 06:38:00,2019-06-28 07:54:00,ECLWBX,other problem,13.0,E95,65,55,,,,,,,,,,,,,,,,,40.0,2,East Carmen-East Melindachester,False,76.0,-14.0,13.0,4,6,7,385,no change,53.0,55.0,cabin,0,0
8262,271990099,East Carmen Airlines,2019-06-28,2019-06-28 08:35:00,2019-06-28,2019-06-28 10:10:00,2019-06-28 08:35:00,2019-06-28 10:03:00,ECLWBX,no reason,0.0,E95,53,40,2019-06-28,EC2928,ECLWBX,East Melindachester,East Carmen,Port Amberfort,2019-06-28 08:35:00,2019-06-28 10:10:00,2019-06-28 11:00:00,2019-06-28 13:15:00,50.0,271990099.0,272191526.0,15.0,,26.0,40.0,3,East Melindachester-East Carmen,False,88.0,-7.0,0.0,4,8,10,515,both,41.0,40.0,no change,0,0
8263,272191526,East Carmen Airlines,2019-06-28,2019-06-28 11:00:00,2019-06-28,2019-06-28 13:15:00,2019-06-28 12:04:00,2019-06-28 14:31:00,ECLWBX,technical problem,64.0,E95,72,70,,,,,,,,,,,,,,,,,40.0,4,East Carmen-Port Amberfort,False,147.0,11.999999999999972,64.00000000000001,4,11,13,660,both,121.0,50.0,both,0,0
