,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
3918,2019-06-28,320,EC2590,ECLBIX,40,Lake Lawrencechester,East Carmen,Port Maryside,2019-06-28 08:50:00,2019-06-28 10:10:00,2019-06-28 11:10:00,2019-06-28 12:20:00,60,271959689,272014966,27,,15.0
3919,2019-06-28,E95,EC2964,ECLWAX,40,West Danielport,East Carmen,East Holly,2019-06-28 08:50:00,2019-06-28 10:20:00,2019-06-28 11:00:00,2019-06-28 12:05:00,40,271990848,271993223,22,,18.0
3920,2019-06-28,DH4,EC2978,ECLGIX,35,East Holly,East Carmen,Keithberg,2019-06-28 08:55:00,2019-06-28 10:10:00,2019-06-28 11:10:00,2019-06-28 12:05:00,60,271993013,272206253,22,,20.0
3921,2019-06-28,320,EC3008,ECLBOX,40,Joneshaven,East Carmen,East Latashaview,2019-06-28 08:55:00,2019-06-28 10:20:00,2019-06-28 11:20:00,2019-06-28 14:45:00,60,271996539,272214010,29,,15.0
3922,2019-06-28,320,EC2682,ECLBQX,40,West Jason,East Carmen,South Haileyberg,2019-06-28 09:00:00,2019-06-28 10:20:00,2019-06-28 11:15:00,2019-06-28 15:35:00,55,271968566,272175550,28,,21.0
3923,2019-06-28,DHX,EC3360,ECLGQX,30,Fisherhaven,East Carmen,Maryland,2019-06-28 09:10:00,2019-06-28 10:15:00,2019-06-28 10:55:00,2019-06-28 12:20:00,40,272030070,272019207,15,,18.0
3924,2019-06-28,320,EC2558,ECLBYX,40,West Bryanstad,East Carmen,Joneshaven,2019-06-28 09:20:00,2019-06-28 10:25:00,2019-06-28 11:05:00,2019-06-28 12:25:00,40,272338494,272200428,27,,
3925,2019-06-28,DH4,EC3392,ECLGBX,30,Port Courtneytown,East Carmen,Port Ryan,2019-06-28 09:20:00,2019-06-28 10:05:00,2019-06-28 11:00:00,2019-06-28 12:20:00,55,272032967,271984099,28,,21.0
3926,2019-06-28,DH4,EC3170,ECLGKX,35,Lake Kevin,East Carmen,Fisherhaven,2019-06-28 09:25:00,2019-06-28 10:15:00,2019-06-28 10:55:00,2019-06-28 11:55:00,40,272011539,272030189,29,,31.0
3927,2019-06-28,DH4,EC3374,ECLGLX,30,Lake Richardberg,East Carmen,Paulbury,2019-06-28 09:25:00,2019-06-28 10:15:00,2019-06-28 11:05:00,2019-06-28 12:20:00,50,272031351,272003605,26,,17.0
3928,2019-06-28,E95,EC3190,ECLWMX,40,Lloydtown,East Carmen,West Jason,2019-06-28 10:20:00,2019-06-28 11:45:00,2019-06-28 13:00:00,2019-06-28 14:15:00,75,272013399,271969271,22,,22.0
3929,2019-06-28,319,EC3290,ECLDBX,40,Mezaport,East Carmen,South Loriview,2019-06-28 10:30:00,2019-06-28 12:20:00,2019-06-28 13:15:00,2019-06-28 15:00:00,55,272213447,272192044,19,,19.0
3930,2019-06-28,320,EC3240,ECLXAX,40,Youngland,East Carmen,West Bryanstad,2019-06-28 10:30:00,2019-06-28 12:15:00,2019-06-28 13:10:00,2019-06-28 14:10:00,55,272211485,271955992,15,,
3931,2019-06-28,320,EC3234,ECLBVX,40,Lisamouth,East Carmen,Rowefurt,2019-06-28 10:30:00,2019-06-28 12:10:00,2019-06-28 13:00:00,2019-06-28 15:10:00,50,272211044,272100746,26,,17.0
3932,2019-06-28,320,EC3118,ECLBUX,40,Dudleyton,East Carmen,Lake Lawrencechester,2019-06-28 10:30:00,2019-06-28 12:35:00,2019-06-28 13:10:00,2019-06-28 14:40:00,35,272006472,271959059,25,,11.0
3933,2019-06-28,320,EC3220,ECLBMX,40,Erichaven,East Carmen,North Jeffrey,2019-06-28 10:30:00,2019-06-28 12:25:00,2019-06-28 13:15:00,2019-06-28 15:00:00,50,272015997,271977243,18,,15.0
3934,2019-06-28,E95,EC3144,ECLWGX,40,Port Bobby,East Carmen,West Danielport,2019-06-28 10:30:00,2019-06-28 12:25:00,2019-06-28 13:20:00,2019-06-28 14:50:00,55,272008812,271991673,29,,7.0
3935,2019-06-28,E95,EC2780,ECLWPX,40,North Frankshire,East Carmen,Gilbertland,2019-06-28 10:35:00,2019-06-28 12:30:00,2019-06-28 13:15:00,2019-06-28 14:50:00,45,271980100,272000287,15,,23.0
3936,2019-06-28,E95,EC3076,ECLWJX,40,Lake David,East Carmen,Port Amberfort,2019-06-28 10:35:00,2019-06-28 12:30:00,2019-06-28 13:15:00,2019-06-28 15:30:00,45,272003163,271979271,26,,9.0
3937,2019-06-28,320,EC3236,ECLBWX,40,Stephenstad,East Carmen,Kennethfort,2019-06-28 10:35:00,2019-06-28 12:15:00,2019-06-28 13:00:00,2019-06-28 15:10:00,45,272211268,272193389,21,,17.0
3938,2019-06-28,319,EC3252,ECLDCX,40,Matthewland,East Carmen,Davidtown,2019-06-28 10:35:00,2019-06-28 12:10:00,2019-06-28 13:05:00,2019-06-28 15:00:00,55,272212235,271982903,22,,
3939,2019-06-28,E95,EC2792,ECLWNX,40,Castroville,East Carmen,Dawsonhaven,2019-06-28 10:45:00,2019-06-28 13:05:00,2019-06-28 13:45:00,2019-06-28 15:00:00,40,271980871,271964564,22,,8.0
3940,2019-06-28,E95,EC2642,ECLWFX,40,Dawsonhaven,East Carmen,Matthewland,2019-06-28 11:05:00,2019-06-28 12:25:00,2019-06-28 13:20:00,2019-06-28 14:50:00,55,271964929,272021417,16,,28.0
3941,2019-06-28,320,EC2684,ECLBXX,40,West Jason,East Carmen,Joneshaven,2019-06-28 11:10:00,2019-06-28 12:30:00,2019-06-28 13:20:00,2019-06-28 14:45:00,50,272186764,271997480,25,,15.0
3942,2019-06-28,320,EC3058,ECLXCX,40,Ryanland,East Carmen,Susanmouth,2019-06-28 11:35:00,2019-06-28 14:35:00,2019-06-28 15:30:00,2019-06-28 17:05:00,55,272001643,271962565,25,,23.0
3943,2019-06-28,320,EC2870,ECLBRX,40,Kennethfort,East Carmen,Joneshaven,2019-06-28 11:45:00,2019-06-28 13:45:00,2019-06-28 14:40:00,2019-06-28 16:05:00,55,272193990,271996701,17,,19.0
3944,2019-06-28,322,EC3258,ECLBFX,45,South Nathaniel,East Carmen,Kennethfort,2019-06-28 11:50:00,2019-06-28 14:15:00,2019-06-28 15:20:00,2019-06-28 17:25:00,65,272212875,271986603,27,,27.0
3945,2019-06-28,E95,EC3132,ECLWQX,40,East Toddchester,East Carmen,East Holly,2019-06-28 11:55:00,2019-06-28 14:15:00,2019-06-28 15:20:00,2019-06-28 16:25:00,65,272007252,271994471,21,,35.0
3946,2019-06-28,E95,EC2920,ECLWIX,40,Whiteland,East Carmen,Davidtown,2019-06-28 12:00:00,2019-06-28 14:25:00,2019-06-28 15:20:00,2019-06-28 17:15:00,55,271989743,271983311,17,,28.0
3947,2019-06-28,320,EC2686,ECLBSX,40,West Jason,East Carmen,Millerborough,2019-06-28 12:35:00,2019-06-28 13:55:00,2019-06-28 15:10:00,2019-06-28 17:45:00,75,271969097,272101243,21,,14.0
3948,2019-06-28,E95,EC2980,ECLWAX,40,East Holly,East Carmen,West Jason,2019-06-28 12:45:00,2019-06-28 13:50:00,2019-06-28 14:45:00,2019-06-28 16:00:00,55,272197720,271969630,28,,16.0
3949,2019-06-28,E95,EC3102,ECLWOX,40,Johnathanberg,East Carmen,Gilbertland,2019-06-28 12:55:00,2019-06-28 14:50:00,2019-06-28 15:35:00,2019-06-28 17:20:00,45,272005446,271999520,27,,
3950,2019-06-28,DHX,EC3242,ECLGQX,35,Maryland,East Carmen,Lake Kevin,2019-06-28 12:55:00,2019-06-28 14:25:00,2019-06-28 15:20:00,2019-06-28 16:05:00,55,272211695,272012162,29,,19.0
3951,2019-06-28,321,EC3188,ECLBBX,45,Lloydtown,East Carmen,West Bryanstad,2019-06-28 12:55:00,2019-06-28 14:25:00,2019-06-28 15:30:00,2019-06-28 16:30:00,65,272013212,271956312,26,,24.0
3952,2019-06-28,DH4,EC2838,ECLGBX,35,Port Ryan,East Carmen,Port Courtneytown,2019-06-28 13:00:00,2019-06-28 14:35:00,2019-06-28 15:15:00,2019-06-28 15:55:00,40,271984305,272033176,21,,20.0
3953,2019-06-28,319,EC3266,ECLDDX,40,Lake Williammouth,East Carmen,West Jennifer,2019-06-28 13:00:00,2019-06-28 14:55:00,2019-06-28 15:40:00,2019-06-28 17:15:00,45,272023362,271965693,20,,23.0
3954,2019-06-28,319,EC2560,ECLDGX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-28 13:00:00,2019-06-28 14:05:00,2019-06-28 14:55:00,2019-06-28 15:55:00,50,272338851,272339024,25,,20.0
3955,2019-06-28,DH4,EC3080,ECLGLX,35,Paulbury,East Carmen,East Allisontown,2019-06-28 13:00:00,2019-06-28 14:20:00,2019-06-28 15:25:00,2019-06-28 16:00:00,65,272003815,272035201,28,,27.0
3956,2019-06-28,320,EC3184,ECLBZX,40,Patriciaborough,East Carmen,Yoderburgh,2019-06-28 13:00:00,2019-06-28 14:30:00,2019-06-28 15:40:00,2019-06-28 17:20:00,70,272012792,271960551,25,,21.0
3957,2019-06-28,DH4,EC2966,ECLGAX,35,West Danielport,East Carmen,Matthewland,2019-06-28 13:00:00,2019-06-28 14:30:00,2019-06-28 15:30:00,2019-06-28 17:05:00,60,271991150,272020721,18,,20.0
3958,2019-06-28,319,EC2610,ECLDEX,40,Yoderburgh,East Carmen,Joneshaven,2019-06-28 13:05:00,2019-06-28 14:40:00,2019-06-28 15:35:00,2019-06-28 17:00:00,55,271960355,271997851,16,,30.0
3959,2019-06-28,E95,EC2988,ECLWHX,40,New Amy,East Carmen,West Ana,2019-06-28 13:05:00,2019-06-28 14:35:00,2019-06-28 15:25:00,2019-06-28 17:10:00,50,271995091,271985031,29,,19.0
3960,2019-06-28,320,EC3304,ECLBJX,40,Coleland,East Carmen,Lake Lawrencechester,2019-06-28 13:05:00,2019-06-28 14:40:00,2019-06-28 15:10:00,2019-06-28 16:40:00,30,272025477,271957808,19,,15.0
3961,2019-06-28,E95,EC3230,ECLWDX,40,Haynesside,East Carmen,West Jason,2019-06-28 13:05:00,2019-06-28 14:20:00,2019-06-28 15:30:00,2019-06-28 16:50:00,70,272210739,271970001,25,,28.0
3962,2019-06-28,320,EC3214,ECLBIX,40,Port Maryside,East Carmen,North Jeffrey,2019-06-28 13:05:00,2019-06-28 14:25:00,2019-06-28 15:35:00,2019-06-28 17:20:00,70,272015176,271977651,25,,14.0
3963,2019-06-28,319,EC3310,ECLDFX,40,South Cory,East Carmen,West Bryanstad,2019-06-28 13:10:00,2019-06-28 17:05:00,2019-06-28 17:50:00,2019-06-28 18:50:00,45,272026257,271956732,17,,17.0
3964,2019-06-28,DH4,EC3362,ECLGMX,30,Fisherhaven,East Carmen,Lake Richardberg,2019-06-28 13:10:00,2019-06-28 14:15:00,2019-06-28 15:10:00,2019-06-28 16:00:00,55,272030337,272031979,17,,17.0
3965,2019-06-28,321,EC3202,ECLBAX,45,Marioborough,East Carmen,Desireeton,2019-06-28 13:10:00,2019-06-28 14:30:00,2019-06-28 15:15:00,2019-06-28 17:40:00,45,272014768,271988693,25,,15.0
3966,2019-06-28,320,EC3026,ECLBYX,40,Joneshaven,East Carmen,Dawsonhaven,2019-06-28 13:10:00,2019-06-28 14:30:00,2019-06-28 15:25:00,2019-06-28 16:40:00,55,271998890,271965048,21,,12.0
3967,2019-06-28,321,EC3314,ECLBCX,45,East Latashaview,East Carmen,Desireeton,2019-06-28 13:10:00,2019-06-28 17:00:00,2019-06-28 18:10:00,2019-06-28 20:30:00,70,272026677,271989113,27,,14.0
3968,2019-06-28,DH4,EC3054,ECLGCX,35,North Christopherburgh,East Carmen,North Anna,2019-06-28 13:15:00,2019-06-28 14:20:00,2019-06-28 15:10:00,2019-06-28 16:00:00,50,272201622,272010519,29,,19.0
3969,2019-06-28,DH4,EC3164,ECLGJX,35,North Anna,East Carmen,Lake Danielburgh,2019-06-28 13:15:00,2019-06-28 14:10:00,2019-06-28 15:25:00,2019-06-28 16:45:00,75,272010344,271967349,28,,17.0
3970,2019-06-28,DH4,EC3140,ECLGIX,35,Keithberg,East Carmen,Keithberg,2019-06-28 13:25:00,2019-06-28 14:15:00,2019-06-28 15:15:00,2019-06-28 16:05:00,60,272008392,272007450,26,,20.0
3971,2019-06-28,320,EC2872,ECLBNX,40,Kennethfort,East Carmen,West Danielport,2019-06-28 13:35:00,2019-06-28 15:35:00,2019-06-28 16:20:00,2019-06-28 17:50:00,45,271986393,271991987,29,,20.0
3972,2019-06-28,322,EC3320,ECLBEX,45,New Bobby,East Carmen,Susanmouth,2019-06-28 13:40:00,2019-06-28 17:25:00,2019-06-28 18:35:00,2019-06-28 20:05:00,70,272214523,271962145,19,,21.0
3973,2019-06-28,322,EC3288,ECLBDX,45,New Jessica,East Carmen,East Latashaview,2019-06-28 13:50:00,2019-06-28 17:15:00,2019-06-28 18:15:00,2019-06-28 21:40:00,60,272024202,272213797,22,,12.0
3974,2019-06-28,320,EC2918,ECLBTX,40,Desireeton,East Carmen,Port Maryside,2019-06-28 14:20:00,2019-06-28 16:40:00,2019-06-28 18:20:00,2019-06-28 19:30:00,100,272196269,272015377,16,,21.0
3975,2019-06-28,E95,EC2770,ECLWBX,40,Port Amberfort,East Carmen,Port Amberfort,2019-06-28 14:55:00,2019-06-28 17:10:00,2019-06-28 18:20:00,2019-06-28 20:35:00,70,271979073,271979642,23,,25.0
3976,2019-06-28,E95,EC2688,ECLWMX,40,West Jason,East Carmen,West Jason,2019-06-28 15:00:00,2019-06-28 16:20:00,2019-06-28 17:05:00,2019-06-28 18:20:00,45,271969451,272187491,28,,17.0
3977,2019-06-28,320,EC2570,ECLXAX,40,West Bryanstad,East Carmen,Susanmouth,2019-06-28 15:00:00,2019-06-28 16:00:00,2019-06-28 16:45:00,2019-06-28 18:20:00,45,271956137,272165895,16,,14.0
3978,2019-06-28,E95,EC3254,ECLWFX,40,Matthewland,East Carmen,Castroville,2019-06-28 15:35:00,2019-06-28 17:15:00,2019-06-28 18:30:00,2019-06-28 20:50:00,75,272212465,271980241,28,,19.0
3979,2019-06-28,E95,EC3038,ECLWPX,40,Gilbertland,East Carmen,Dawsonhaven,2019-06-28 15:35:00,2019-06-28 17:15:00,2019-06-28 18:15:00,2019-06-28 19:30:00,60,272000434,271964197,28,,29.0
3980,2019-06-28,E95,EC2970,ECLWGX,40,West Danielport,East Carmen,Davidtown,2019-06-28 15:40:00,2019-06-28 17:10:00,2019-06-28 18:15:00,2019-06-28 20:10:00,65,271991824,271983683,23,,23.0
3981,2019-06-28,319,EC2830,ECLDCX,40,Davidtown,East Carmen,West Danielport,2019-06-28 15:45:00,2019-06-28 17:40:00,2019-06-28 18:30:00,2019-06-28 19:55:00,50,271983113,271992399,23,,13.0
3982,2019-06-28,320,EC2588,ECLBUX,40,Lake Lawrencechester,East Carmen,Matthewland,2019-06-28 15:50:00,2019-06-28 17:15:00,2019-06-28 18:25:00,2019-06-28 20:00:00,70,271959269,272021837,24,,29.0
3983,2019-06-28,319,EC2810,ECLDBX,40,South Loriview,East Carmen,Lake Lawrencechester,2019-06-28 15:50:00,2019-06-28 17:35:00,2019-06-28 18:10:00,2019-06-28 19:40:00,35,271981659,271958224,22,,10.0
3984,2019-06-28,320,EC11476,ECLBVX,40,Rowefurt,East Carmen,Youngland,2019-06-28 15:55:00,2019-06-28 18:05:00,2019-06-28 19:10:00,2019-06-28 20:50:00,65,272100765,272210141,19,,18.0
3985,2019-06-28,320,EC2866,ECLBWX,40,Kennethfort,East Carmen,Kennethfort,2019-06-28 15:55:00,2019-06-28 17:55:00,2019-06-28 18:40:00,2019-06-28 20:45:00,45,272193598,272194410,20,,19.0
3986,2019-06-28,E95,EC2640,ECLWNX,40,Dawsonhaven,East Carmen,East Holly,2019-06-28 15:55:00,2019-06-28 17:10:00,2019-06-28 18:20:00,2019-06-28 19:25:00,70,271964711,271994051,19,,21.0
3987,2019-06-28,320,EC3020,ECLBXX,40,Joneshaven,East Carmen,North Jeffrey,2019-06-28 16:00:00,2019-06-28 17:25:00,2019-06-28 18:25:00,2019-06-28 20:10:00,60,272200229,271978023,18,,16.0
3988,2019-06-28,E95,EC2772,ECLWJX,40,Port Amberfort,East Carmen,Dudleyton,2019-06-28 16:25:00,2019-06-28 18:40:00,2019-06-28 19:20:00,2019-06-28 21:10:00,40,271979451,272006670,20,,25.0
3989,2019-06-28,DH4,EC3380,ECLGMX,30,Lake Richardberg,East Carmen,East Allisontown,2019-06-28 16:30:00,2019-06-28 17:25:00,2019-06-28 18:05:00,2019-06-28 18:40:00,40,272032187,272034867,26,,
3990,2019-06-28,DH4,EC3396,ECLGBX,30,Port Courtneytown,East Carmen,North Anna,2019-06-28 16:35:00,2019-06-28 17:20:00,2019-06-28 18:00:00,2019-06-28 18:50:00,40,272033385,272010939,20,,
3991,2019-06-28,DHX,EC3434,ECLGPX,30,East Allisontown,East Carmen,Port Courtneytown,2019-06-28 16:40:00,2019-06-28 17:20:00,2019-06-28 18:15:00,2019-06-28 19:00:00,55,272035392,272032396,26,,23.0
3992,2019-06-28,E95,EC2690,ECLWAX,40,West Jason,East Carmen,Port Bobby,2019-06-28 16:40:00,2019-06-28 18:00:00,2019-06-28 18:40:00,2019-06-28 20:30:00,40,271969809,272206875,23,,22.0
3993,2019-06-28,319,EC2562,ECLDGX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-28 16:40:00,2019-06-28 17:45:00,2019-06-28 18:35:00,2019-06-28 19:35:00,50,272339165,272339298,22,,
3994,2019-06-28,DH4,EC3166,ECLGCX,35,North Anna,East Carmen,Haynesside,2019-06-28 16:40:00,2019-06-28 17:35:00,2019-06-28 18:30:00,2019-06-28 19:35:00,55,272010729,272170918,19,,16.0
3995,2019-06-28,DH4,EC3134,ECLGIX,35,Keithberg,East Carmen,North Christopherburgh,2019-06-28 16:45:00,2019-06-28 17:40:00,2019-06-28 18:25:00,2019-06-28 19:25:00,45,272205701,272001014,25,,21.0
3996,2019-06-28,320,EC3010,ECLBRX,40,Joneshaven,East Carmen,New Jessica,2019-06-28 16:50:00,2019-06-28 18:10:00,2019-06-28 18:35:00,2019-06-28 21:40:00,25,271996880,272024810,15,,13.0
3997,2019-06-28,320,EC2616,ECLBKX,40,Yoderburgh,East Carmen,Ryanland,2019-06-28 16:50:00,2019-06-28 18:25:00,2019-06-28 19:15:00,2019-06-28 22:00:00,50,272182699,272202244,16,,17.0
3998,2019-06-28,E95,EC2986,ECLWQX,40,East Holly,East Carmen,Fisherhaven,2019-06-28 17:05:00,2019-06-28 18:10:00,2019-06-28 18:50:00,2019-06-28 19:45:00,40,271994676,272215032,20,,19.0
3999,2019-06-28,321,EC2572,ECLBBX,45,West Bryanstad,East Carmen,South Nathaniel,2019-06-28 17:15:00,2019-06-28 18:20:00,2019-06-28 19:40:00,2019-06-28 21:45:00,80,271956522,272213044,23,,18.0
4000,2019-06-28,DH4,EC2670,ECLGJX,35,Lake Danielburgh,East Carmen,Lake Kevin,2019-06-28 17:20:00,2019-06-28 18:35:00,2019-06-28 19:25:00,2019-06-28 20:15:00,50,271967527,272011746,22,,15.0
4001,2019-06-28,320,EC2644,ECLBYX,40,Dawsonhaven,East Carmen,Lisamouth,2019-06-28 17:25:00,2019-06-28 18:40:00,2019-06-28 19:25:00,2019-06-28 21:05:00,45,272185478,272210401,16,,21.0
4002,2019-06-28,DH4,EC3250,ECLGAX,35,Matthewland,East Carmen,Port Courtneytown,2019-06-28 17:45:00,2019-06-28 19:30:00,2019-06-28 20:45:00,2019-06-28 21:25:00,75,272020839,272033555,26,,12.0
4003,2019-06-28,E95,EC3032,ECLWOX,40,Gilbertland,East Carmen,East Allisontown,2019-06-28 18:00:00,2019-06-28 19:45:00,2019-06-28 20:45:00,2019-06-28 21:20:00,60,271999730,272035063,24,,16.0
4004,2019-06-28,320,EC2812,ECLXBX,40,South Loriview,East Carmen,Stephenstad,2019-06-28 18:00:00,2019-06-28 19:45:00,2019-06-28 20:30:00,2019-06-28 21:55:00,45,271982051,272017587,23,,11.0
4005,2019-06-28,320,EC2762,ECLBIX,40,North Jeffrey,East Carmen,Coleland,2019-06-28 18:05:00,2019-06-28 19:50:00,2019-06-28 20:20:00,2019-06-28 21:55:00,30,271977831,272025674,23,,90.0
4006,2019-06-28,DH4,EC3168,ECLGBX,35,North Anna,East Carmen,East Carmen,2019-06-28 19:20:00,2019-06-28 20:10:00,2019-06-28 21:15:00,2019-06-28 22:30:00,65,272011137,271984461,18,,491.0
4007,2019-06-28,320,EC3328,ECLBQX,40,South Haileyberg,East Carmen,Desireeton,2019-06-28 23:15:00,2019-06-29 04:00:00,2019-06-29 04:50:00,2019-06-29 07:20:00,50,272028422,271987854,27,,19.0
4008,2019-06-29,320,EC3098,ECLBMX,40,North Gregory,East Carmen,Joneshaven,2019-06-29 00:40:00,2019-06-29 04:30:00,2019-06-29 05:30:00,2019-06-29 06:55:00,60,272005039,271997073,23,,9.0
4009,2019-06-29,E95,EC3146,ECLWAX,40,Port Bobby,East Carmen,Dawsonhaven,2019-06-29 02:05:00,2019-06-29 04:00:00,2019-06-29 05:20:00,2019-06-29 06:35:00,80,272009216,271963812,19,,23.0
4010,2019-06-29,320,EC3306,ECLBIX,40,Coleland,East Carmen,West Jason,2019-06-29 02:25:00,2019-06-29 04:00:00,2019-06-29 05:00:00,2019-06-29 06:15:00,60,272025855,271967980,28,,15.0
4011,2019-06-29,320,EC3232,ECLXBX,40,Stephenstad,East Carmen,Susanmouth,2019-06-29 02:30:00,2019-06-29 04:05:00,2019-06-29 05:25:00,2019-06-29 06:55:00,80,272017752,271963406,15,,24.0
4012,2019-06-29,DH4,EC3114,ECLGMX,35,East Melissaberg,East Carmen,Keithberg,2019-06-29 02:30:00,2019-06-29 04:15:00,2019-06-29 04:50:00,2019-06-29 05:40:00,35,272006108,272205881,24,,15.0
4013,2019-06-29,320,EC3226,ECLBYX,40,Lisamouth,East Carmen,Lake Lawrencechester,2019-06-29 03:00:00,2019-06-29 04:40:00,2019-06-29 06:10:00,2019-06-29 07:40:00,90,272016724,271959480,15,,17.0
4014,2019-06-29,322,EC3316,ECLBDX,45,East Latashaview,East Carmen,South Nathaniel,2019-06-29 03:15:00,2019-06-29 07:05:00,2019-06-29 08:20:00,2019-06-29 10:35:00,75,272027098,272022258,22,,23.0
4015,2019-06-29,320,EC3292,ECLBRX,40,New Jessica,East Carmen,Dudleyton,2019-06-29 03:25:00,2019-06-29 06:45:00,2019-06-29 07:50:00,2019-06-29 09:45:00,65,272024998,272006263,26,,25.0
4016,2019-06-29,320,EC3062,ECLBKX,40,Ryanland,East Carmen,Richardsonburgh,2019-06-29 03:45:00,2019-06-29 06:35:00,2019-06-29 07:20:00,2019-06-29 09:50:00,45,272002051,272100414,16,,31.0
4017,2019-06-29,E95,EC3124,ECLWJX,40,Dudleyton,East Carmen,Port Roberthaven,2019-06-29 04:00:00,2019-06-29 06:00:00,2019-06-29 07:30:00,2019-06-29 09:05:00,90,272006850,272102795,16,,25.0
4018,2019-06-29,E95,EC3420,ECLWLX,40,East Allisontown,East Carmen,Yoderburgh,2019-06-29 04:00:00,2019-06-29 04:35:00,2019-06-29 05:30:00,2019-06-29 07:05:00,55,272034506,271961726,21,,17.0
4019,2019-06-29,320,EC3256,ECLBUX,40,Matthewland,East Carmen,West Jason,2019-06-29 04:25:00,2019-06-29 06:05:00,2019-06-29 07:00:00,2019-06-29 08:15:00,55,272212686,271968387,16,,15.0
4020,2019-06-29,E95,EC2774,ECLWBX,40,Port Amberfort,East Carmen,Castroville,2019-06-29 04:35:00,2019-06-29 06:50:00,2019-06-29 07:45:00,2019-06-29 10:05:00,55,271979852,271980662,21,,20.0
4021,2019-06-29,E95,EC2788,ECLWFX,40,Castroville,East Carmen,Lake David,2019-06-29 04:45:00,2019-06-29 07:10:00,2019-06-29 07:50:00,2019-06-29 09:40:00,40,271980452,272002962,23,,41.0
4022,2019-06-29,320,EC2614,ECLBPX,40,Yoderburgh,East Carmen,New Stacyburgh,2019-06-29 04:50:00,2019-06-29 06:25:00,2019-06-29 07:20:00,2019-06-29 09:30:00,55,271961182,272088315,17,,25.0
4023,2019-06-29,320,EC3224,ECLBVX,40,Youngland,East Carmen,Philliphaven,2019-06-29 04:55:00,2019-06-29 06:40:00,2019-06-29 07:55:00,2019-06-29 11:35:00,75,272016418,272176790,23,,32.0
4024,2019-06-29,E95,EC2834,ECLWGX,40,Davidtown,East Carmen,Port Bobby,2019-06-29 05:00:00,2019-06-29 06:55:00,2019-06-29 08:00:00,2019-06-29 09:45:00,65,271983894,272008603,19,,24.0
4025,2019-06-29,321,EC2914,ECLBCX,45,Desireeton,East Carmen,East Latashaview,2019-06-29 05:00:00,2019-06-29 07:15:00,2019-06-29 08:25:00,2019-06-29 11:55:00,70,271989324,272026468,27,,30.0
4026,2019-06-29,319,EC2974,ECLDCX,40,West Danielport,East Carmen,West Bryanstad,2019-06-29 05:05:00,2019-06-29 06:35:00,2019-06-29 07:20:00,2019-06-29 08:20:00,45,271992598,272338316,22,,39.0
4027,2019-06-29,320,EC2764,ECLBXX,40,North Jeffrey,East Carmen,Ryanland,2019-06-29 05:10:00,2019-06-29 06:55:00,2019-06-29 08:00:00,2019-06-29 10:45:00,65,271978234,272001434,23,,14.0
4028,2019-06-29,DH4,EC3056,ECLGIX,35,North Christopherburgh,East Carmen,Port Julieview,2019-06-29 05:15:00,2019-06-29 06:15:00,2019-06-29 06:55:00,2019-06-29 08:05:00,40,272001224,271995708,28,,21.0
4029,2019-06-29,E95,EC3034,ECLWKX,40,Gilbertland,East Carmen,Lake Sarahview,2019-06-29 05:15:00,2019-06-29 06:55:00,2019-06-29 07:50:00,2019-06-29 10:45:00,55,272000108,272002240,23,,28.0
4030,2019-06-29,320,EC2876,ECLBWX,40,Kennethfort,East Carmen,Stephenstad,2019-06-29 05:20:00,2019-06-29 07:20:00,2019-06-29 08:15:00,2019-06-29 09:50:00,55,272194619,272018368,17,,15.0
4031,2019-06-29,E95,EC2984,ECLWNX,40,East Holly,East Carmen,East Holly,2019-06-29 05:25:00,2019-06-29 06:30:00,2019-06-29 07:10:00,2019-06-29 08:15:00,40,271994262,271992804,24,,30.0
4032,2019-06-29,322,EC2624,ECLBEX,45,Susanmouth,East Carmen,Lake Lawrencechester,2019-06-29 05:35:00,2019-06-29 07:10:00,2019-06-29 08:10:00,2019-06-29 09:40:00,60,272183533,271958640,15,,20.0
4033,2019-06-29,320,EC3216,ECLBTX,40,Port Maryside,East Carmen,Racheltown,2019-06-29 05:35:00,2019-06-29 06:55:00,2019-06-29 07:40:00,2019-06-29 09:30:00,45,272015578,272088659,20,,25.0
4034,2019-06-29,320,EC3024,ECLXDX,40,Joneshaven,East Carmen,Erichaven,2019-06-29 05:40:00,2019-06-29 07:10:00,2019-06-29 08:00:00,2019-06-29 09:45:00,50,271998476,272015788,28,,29.0
4035,2019-06-29,E95,EC2636,ECLWPX,40,Dawsonhaven,East Carmen,Lisamouth,2019-06-29 05:45:00,2019-06-29 07:05:00,2019-06-29 08:10:00,2019-06-29 09:45:00,65,271964386,272017948,18,,27.0
4036,2019-06-29,319,EC2584,ECLDBX,40,Lake Lawrencechester,East Carmen,Matthewland,2019-06-29 05:50:00,2019-06-29 07:15:00,2019-06-29 08:15:00,2019-06-29 09:45:00,60,271958430,272020998,22,,0.0
4037,2019-06-29,320,EC11628,ECLBNX,40,Michaelfurt,East Carmen,Richardsonburgh,2019-06-29 05:55:00,2019-06-29 07:55:00,2019-06-29 08:40:00,2019-06-29 11:10:00,45,272101854,272103950,23,,20.0
